"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.10.2017","77.140","77.000","77.555","76.815","64,80K","0,48%"
"12.10.2017","76.772","76.772","76.772","76.772","","-0,07%"
"11.10.2017","76.827","76.850","77.140","76.430","65,32K","-0,20%"
"10.10.2017","76.981","76.390","77.170","76.200","98,56K","1,55%"
"09.10.2017","75.807","76.510","76.550","75.290","66,63K","-0,53%"
"06.10.2017","76.214","76.640","76.970","75.715","93,07K","-0,77%"
"05.10.2017","76.808","76.995","78.270","76.525","135,94K","-0,06%"
"04.10.2017","76.851","76.915","77.320","76.640","94,37K","-0,20%"
"03.10.2017","77.007","74.900","77.160","74.665","145,64K","3,27%"
"02.10.2017","74.566","74.805","74.835","74.050","67,08K","-0,07%"
"29.09.2017","74.619","73.915","74.810","73.875","91,98K","1,08%"
"28.09.2017","73.822","73.980","74.315","73.540","75,08K","-0,33%"
"27.09.2017","74.069","74.600","75.030","73.410","117,95K","-0,86%"
"26.09.2017","74.714","74.850","75.335","74.500","74,62K","-0,09%"
"25.09.2017","74.778","75.535","75.780","74.640","76,23K","-1,21%"
"22.09.2017","75.694","75.845","76.140","75.390","86,50K","-0,39%"
"21.09.2017","75.987","76.295","76.790","75.655","99,70K","-0,60%"
"20.09.2017","76.447","76.595","76.870","75.450","110,33K","0,02%"
"19.09.2017","76.430","76.450","76.760","75.725","92,74K","-0,06%"
"18.09.2017","76.474","76.340","76.915","76.055","77,21K","0,28%"
"15.09.2017","76.262","75.000","76.385","74.870","81,27K","1,37%"
"14.09.2017","75.230","75.190","75.495","74.905","78,40K","-0,16%"
"13.09.2017","75.351","74.875","75.725","74.725","97,26K","0,32%"
"12.09.2017","75.108","74.900","75.925","74.580","109,71K","0,22%"
"11.09.2017","74.942","74.150","75.265","74.145","81,30K","1,70%"
"08.09.2017","73.692","74.350","74.520","73.550","55,97K","-0,91%"
"07.09.2017","74.372","74.372","74.372","74.372","","0,48%"
"06.09.2017","74.015","73.150","74.400","73.035","99,08K","1,77%"
"05.09.2017","72.726","73.700","73.865","72.450","110,29K","-0,06%"
"04.09.2017","72.773","72.305","72.905","72.280","26,71K","0,25%"
"01.09.2017","72.588","71.600","72.930","71.600","82,80K","1,58%"
"31.08.2017","71.458","71.800","71.960","71.115","67,34K","-0,15%"
"30.08.2017","71.565","72.205","72.245","71.425","58,47K","-0,72%"
"29.08.2017","72.084","71.330","72.250","71.225","53,68K","0,42%"
"28.08.2017","71.785","71.830","72.180","71.645","42,12K","-0,06%"
"25.08.2017","71.829","72.275","72.275","71.595","66,48K","-0,17%"
"24.08.2017","71.953","71.165","72.190","71.165","78,33K","0,91%"
"23.08.2017","71.301","71.055","71.430","70.760","70,30K","0,60%"
"22.08.2017","70.878","70.500","71.470","70.315","111,08K","2,01%"
"21.08.2017","69.479","69.780","70.075","69.315","53,25K","-0,13%"
"18.08.2017","69.568","68.915","69.695","68.790","83,21K","1,03%"
"17.08.2017","68.860","69.280","69.430","68.705","83,85K","0,10%"
"16.08.2017","68.794","68.950","68.985","68.300","24,65K","0,56%"
"15.08.2017","68.414","68.400","68.915","68.320","96,86K","0,17%"
"14.08.2017","68.295","67.395","68.725","67.220","109,58K","1,32%"
"11.08.2017","67.406","66.740","67.735","66.365","96,99K","0,54%"
"10.08.2017","67.041","67.495","67.645","66.710","93,13K","-1,11%"
"09.08.2017","67.791","67.585","67.920","67.350","80,25K","-0,33%"
"08.08.2017","68.015","67.945","68.645","67.805","92,36K","-0,15%"
"07.08.2017","68.119","67.010","68.240","66.995","98,72K","1,54%"
"04.08.2017","67.085","66.925","67.295","66.660","59,85K","0,21%"
"03.08.2017","66.945","67.300","67.425","66.815","82,16K","-0,66%"
"02.08.2017","67.387","66.650","67.545","66.500","92,28K","0,94%"
"01.08.2017","66.758","66.305","66.870","66.185","80,15K","0,83%"
"31.07.2017","66.210","66.200","66.285","65.900","53,40K","0,69%"
"28.07.2017","65.755","65.280","65.870","65.195","52,51K","0,31%"
"27.07.2017","65.553","65.545","65.955","65.380","69,18K","0,36%"
"26.07.2017","65.320","66.005","66.225","65.170","68,60K","-1,05%"
"25.07.2017","66.010","65.995","66.070","65.660","58,46K","0,78%"
"24.07.2017","65.499","65.160","65.560","65.035","40,63K","0,64%"
"21.07.2017","65.085","65.250","65.575","65.010","43,73K","-0,42%"
"20.07.2017","65.360","65.620","65.960","65.285","44,90K","-0,39%"
"19.07.2017","65.618","65.845","66.040","65.275","48,85K","-0,22%"
"18.07.2017","65.760","65.545","65.880","65.375","44,49K","0,10%"
"17.07.2017","65.693","66.105","66.175","65.600","40,35K","-0,36%"
"14.07.2017","65.933","65.705","66.180","65.660","61,62K","0,24%"
"13.07.2017","65.774","65.250","65.855","65.230","54,49K","0,51%"
"12.07.2017","65.443","64.525","65.550","64.395","105,90K","1,60%"
"11.07.2017","64.411","63.605","64.500","63.460","72,56K","1,27%"
"10.07.2017","63.602","63.050","63.760","63.000","59,25K","1,17%"
"07.07.2017","62.864","63.075","63.605","62.620","68,53K","-0,29%"
"06.07.2017","63.044","63.500","63.740","62.925","56,28K","-1,11%"
"05.07.2017","63.752","63.905","64.115","63.335","50,24K","-0,16%"
"04.07.2017","63.857","63.785","64.000","63.665","18,17K","-0,06%"
"03.07.2017","63.893","63.750","64.075","63.585","35,93K","0,45%"
"30.06.2017","63.608","63.345","63.760","62.980","57,05K","0,95%"
"29.06.2017","63.008","63.200","63.320","62.370","72,90K","0,42%"
"28.06.2017","62.743","62.570","62.835","62.130","53,55K","0,57%"
"27.06.2017","62.387","63.005","63.185","62.280","70,77K","-0,97%"
"26.06.2017","62.999","62.140","63.390","62.140","66,43K","1,74%"
"23.06.2017","61.922","62.005","62.225","61.760","46,63K","-0,27%"
"22.06.2017","62.090","61.715","62.195","61.580","73,48K","0,83%"
"21.06.2017","61.576","61.590","62.075","61.360","66,79K","0,10%"
"20.06.2017","61.513","62.835","62.835","61.350","81,81K","-2,24%"
"19.06.2017","62.924","62.750","63.185","62.505","43,93K","0,69%"
"16.06.2017","62.495","62.690","62.720","62.145","49,16K","0,79%"
"14.06.2017","62.004","61.845","62.480","61.845","40,84K","0,27%"
"13.06.2017","61.839","61.950","62.095","61.470","66,40K","0,24%"
"12.06.2017","61.692","62.110","62.465","61.295","85,52K","-0,88%"
"09.06.2017","62.241","63.050","63.170","62.120","67,54K","-0,90%"
"08.06.2017","62.804","63.355","63.495","62.415","77,08K","-0,74%"
"07.06.2017","63.271","63.185","63.805","63.030","73,83K","0,22%"
"06.06.2017","63.132","62.200","63.460","62.200","66,30K","0,90%"
"05.06.2017","62.570","62.510","62.960","62.055","54,90K","-0,06%"
"02.06.2017","62.607","62.685","63.030","62.265","61,62K","0,24%"
"01.06.2017","62.454","62.785","63.460","62.285","66,16K","-0,74%"
"31.05.2017","62.921","64.005","64.175","62.770","82,25K","-2,04%"
"30.05.2017","64.229","64.040","64.365","63.710","58,02K","0,40%"
"29.05.2017","63.975","64.250","64.280","63.750","35,82K","-0,45%"
"26.05.2017","64.267","63.390","64.475","63.250","98,11K","1,21%"
"25.05.2017","63.501","63.610","64.285","63.005","82,72K","-0,07%"
"24.05.2017","63.546","62.885","64.375","62.725","96,34K","0,85%"
"23.05.2017","63.010","62.010","63.195","61.510","83,23K","1,82%"
"22.05.2017","61.881","62.545","62.765","61.045","109,63K","-1,91%"
"19.05.2017","63.083","63.240","63.950","62.000","146,92K","2,67%"
"18.05.2017","61.445","61.180","63.550","57.780","267,94K","-9,60%"
"17.05.2017","67.973","69.000","69.015","67.635","98,21K","-1,90%"
"16.05.2017","69.290","69.290","69.425","68.665","67,02K","0,37%"
"15.05.2017","69.038","68.980","69.205","68.635","59,37K","0,38%"
"12.05.2017","68.777","68.180","69.070","68.170","74,96K","0,90%"
"11.05.2017","68.164","68.000","68.365","67.750","62,75K","0,20%"
"10.05.2017","68.030","67.295","68.200","67.170","68,09K","1,60%"
"09.05.2017","66.957","66.510","67.230","66.400","65,86K","1,22%"
"08.05.2017","66.150","66.240","66.800","65.930","52,12K","-0,47%"
"05.05.2017","66.465","65.355","66.510","65.115","62,38K","1,49%"
"04.05.2017","65.492","66.795","66.795","65.370","99,46K","-1,91%"
"03.05.2017","66.770","67.450","67.545","66.660","65,94K","-1,16%"
"02.05.2017","67.555","66.500","67.740","66.320","79,41K","2,15%"
"28.04.2017","66.130","65.750","66.265","65.315","61,57K","1,11%"
"27.04.2017","65.402","65.980","66.165","65.040","60,26K","-0,46%"
"26.04.2017","65.705","65.785","66.315","65.475","67,09K","-0,37%"
"25.04.2017","65.950","65.500","66.035","64.715","77,79K","1,02%"
"24.04.2017","65.286","65.500","65.695","65.135","52,61K","1,09%"
"21.04.2017","64.580","64.580","64.580","64.580","","0,11%"
"20.04.2017","64.509","64.675","65.080","64.245","73,83K","0,43%"
"19.04.2017","64.234","65.205","65.510","64.110","77,60K","-1,28%"
"18.04.2017","65.068","65.000","65.660","64.680","69,58K","-0,45%"
"17.04.2017","65.364","64.050","65.500","63.950","72,55K","2,47%"
"13.04.2017","63.787","64.750","65.020","63.710","78,10K","-0,55%"
"12.04.2017","64.139","64.220","64.425","63.795","22,05K","-0,45%"
"11.04.2017","64.427","64.555","64.915","63.350","127,57K","-0,30%"
"10.04.2017","64.621","64.575","65.055","64.085","79,85K","0,18%"
"07.04.2017","64.507","64.200","65.315","63.965","91,97K","0,44%"
"06.04.2017","64.224","64.850","65.070","63.845","97,37K","-0,83%"
"05.04.2017","64.759","66.205","66.330","64.550","95,61K","-1,74%"
"04.04.2017","65.908","65.250","65.975","65.125","62,92K","0,65%"
"03.04.2017","65.484","65.350","65.580","64.950","46,76K","0,38%"
"31.03.2017","65.237","65.290","65.850","65.040","61,89K","-0,36%"
"30.03.2017","65.473","65.660","66.075","65.290","60,08K","-0,55%"
"29.03.2017","65.832","64.780","65.975","64.650","60,96K","1,43%"
"28.03.2017","64.905","64.755","65.175","64.295","68,60K","0,42%"
"27.03.2017","64.635","63.630","64.825","63.355","58,97K","0,64%"
"24.03.2017","64.224","63.865","64.385","63.510","66,69K","0,53%"
"23.03.2017","63.886","63.790","64.345","63.150","81,91K","0,04%"
"22.03.2017","63.858","62.895","64.145","62.650","96,85K","0,78%"
"21.03.2017","63.363","65.350","65.520","63.160","124,00K","-3,07%"
"20.03.2017","65.372","64.690","65.635","64.130","87,73K","0,95%"
"17.03.2017","64.757","66.405","66.675","64.590","114,29K","-2,28%"
"16.03.2017","66.265","67.120","67.205","66.015","66,58K","-0,76%"
"15.03.2017","66.771","65.895","66.970","65.060","99,71K","2,14%"
"14.03.2017","65.373","65.750","66.170","65.290","86,98K","-1,14%"
"13.03.2017","66.128","65.750","66.300","65.630","55,80K","1,25%"
"10.03.2017","65.309","65.500","66.430","65.080","75,78K","0,28%"
"09.03.2017","65.124","65.100","65.745","64.820","91,33K","-0,51%"
"08.03.2017","65.455","66.315","66.500","65.120","82,45K","-1,42%"
"07.03.2017","66.396","66.960","67.340","66.315","53,55K","-0,86%"
"06.03.2017","66.975","67.205","67.630","66.830","52,71K","-0,88%"
"03.03.2017","67.570","66.680","67.625","66.375","69,90K","1,56%"
"02.03.2017","66.534","67.520","67.675","66.340","87,03K","-1,95%"
"01.03.2017","67.859","68.230","68.375","67.680","41,89K","0,71%"
"24.02.2017","67.383","67.800","68.110","67.250","76,72K","-1,34%"
"23.02.2017","68.296","69.800","70.480","68.150","103,83K","-1,79%"
"22.02.2017","69.540","69.850","69.850","69.215","61,63K","-0,71%"
"21.02.2017","70.034","69.805","70.140","69.560","53,34K","0,60%"
"20.02.2017","69.615","68.915","69.720","68.915","24,90K","1,27%"
"17.02.2017","68.741","68.540","68.875","68.130","54,60K","-0,24%"
"16.02.2017","68.905","68.810","69.510","68.680","68,36K","1,49%"
"15.02.2017","67.894","67.150","68.000","67.045","17,38K","1,48%"
"14.02.2017","66.901","67.040","67.165","66.250","70,87K","-0,16%"
"13.02.2017","67.010","66.410","67.170","66.410","65,08K","1,13%"
"10.02.2017","66.263","65.320","66.385","65.180","72,65K","1,78%"
"09.02.2017","65.102","65.150","65.450","64.690","56,86K","0,21%"
"08.02.2017","64.968","64.500","65.155","63.855","77,08K","0,88%"
"07.02.2017","64.400","64.435","65.015","64.070","57,77K","0,41%"
"06.02.2017","64.138","65.200","65.560","64.065","71,07K","-1,66%"
"03.02.2017","65.221","64.565","65.630","64.470","60,04K","0,51%"
"02.02.2017","64.887","64.905","65.425","64.420","66,78K","-0,21%"
"01.02.2017","65.025","65.200","65.900","64.915","60,09K","0,04%"
"31.01.2017","65.000","64.650","65.260","64.535","56,93K","0,63%"
"30.01.2017","64.594","66.200","66.260","64.450","77,65K","-2,84%"
"27.01.2017","66.480","66.600","66.630","66.300","40,38K","-0,23%"
"26.01.2017","66.631","67.000","67.100","66.505","52,55K","0,43%"
"24.01.2017","66.347","66.495","66.650","66.035","66,68K","0,02%"
"23.01.2017","66.336","65.030","66.430","65.000","54,74K","1,84%"
"20.01.2017","65.136","64.695","65.240","64.545","61,30K","0,82%"
"19.01.2017","64.607","64.595","65.050","64.075","70,05K","-0,07%"
"18.01.2017","64.655","64.860","65.230","64.500","56,07K","-0,43%"
"17.01.2017","64.937","64.270","65.320","64.045","63,65K","0,81%"
"16.01.2017","64.418","64.175","64.690","64.005","23,41K","0,22%"
"13.01.2017","64.278","64.600","64.795","63.965","52,29K","-0,71%"
"12.01.2017","64.736","64.380","65.250","64.300","89,44K","2,43%"
"11.01.2017","63.201","63.400","63.475","62.330","68,50K","0,52%"
"10.01.2017","62.877","62.645","63.210","62.645","43,61K","0,66%"
"09.01.2017","62.467","62.410","62.935","62.050","45,84K","0,08%"
"06.01.2017","62.418","62.670","62.770","62.170","48,61K","-0,71%"
"05.01.2017","62.865","62.440","63.280","62.430","59,26K","0,73%"
"04.01.2017","62.408","62.505","62.885","62.160","48,69K","-0,51%"
"03.01.2017","62.731","60.800","62.800","60.770","101,08K","3,92%"
"02.01.2017","60.366","60.895","60.895","60.215","25,89K","-1,17%"
"29.12.2016","61.083","60.720","61.175","60.085","49,24K","0,62%"
"28.12.2016","60.704","59.800","60.890","59.685","45,85K","1,81%"
"27.12.2016","59.623","59.600","60.095","59.300","35,99K","-0,19%"
"26.12.2016","59.737","59.090","59.815","59.080","9,45K","1,11%"
"23.12.2016","59.081","58.150","59.190","58.150","38,37K","1,38%"
"22.12.2016","58.278","58.400","58.710","57.815","54,98K","-0,63%"
"21.12.2016","58.648","58.500","59.120","58.240","58,13K","0,08%"
"20.12.2016","58.600","58.240","58.990","58.040","59,04K","0,80%"
"19.12.2016","58.136","59.400","59.680","58.100","51,00K","-2,27%"
"16.12.2016","59.485","59.640","60.440","59.400","54,67K","-0,17%"
"15.12.2016","59.589","59.185","59.800","58.720","61,59K","1,17%"
"14.12.2016","58.900","59.180","59.360","58.560","18,30K","-0,79%"
"13.12.2016","59.367","59.630","59.950","58.720","90,20K","0,39%"
"12.12.2016","59.135","59.950","60.155","59.050","79,80K","-2,29%"
"09.12.2016","60.521","60.790","61.345","60.350","67,21K","-0,41%"
"08.12.2016","60.771","61.900","62.200","60.550","74,78K","-1,38%"
"07.12.2016","61.624","61.700","62.150","61.150","74,79K","0,57%"
"06.12.2016","61.275","59.200","61.415","59.000","87,81K","2,17%"
"05.12.2016","59.971","60.950","60.950","59.770","72,16K","-0,95%"
"02.12.2016","60.547","59.300","60.615","58.240","126,84K","1,66%"
"01.12.2016","59.561","61.880","62.030","59.245","168,69K","-4,44%"
"30.11.2016","62.328","62.100","62.920","61.975","93,20K","1,63%"
"29.11.2016","61.331","62.950","62.960","61.225","76,48K","-3,10%"
"28.11.2016","63.296","61.640","63.390","61.565","67,25K","2,22%"
"25.11.2016","61.921","60.900","62.050","60.695","50,48K","0,26%"
"24.11.2016","61.763","62.500","62.660","61.670","29,03K","-0,98%"
"23.11.2016","62.377","62.420","62.650","61.635","62,68K","-0,07%"
"22.11.2016","62.418","62.100","63.070","61.855","84,39K","1,42%"
"21.11.2016","61.544","60.800","61.680","60.730","65,27K","1,80%"
"18.11.2016","60.455","59.900","60.760","59.785","69,80K","0,42%"
"17.11.2016","60.205","61.650","62.105","60.125","75,89K","-1,89%"
"16.11.2016","61.363","61.150","61.620","59.870","109,49K","1,54%"
"15.11.2016","60.430","60.430","60.430","60.430","","0,07%"
"14.11.2016","60.385","60.080","60.560","58.850","109,21K","1,34%"
"11.11.2016","59.585","61.000","62.375","59.410","152,09K","-3,72%"
"10.11.2016","61.888","64.420","64.940","61.145","160,10K","-3,26%"
"09.11.2016","63.974","63.000","65.150","62.225","151,13K","-1,52%"
"08.11.2016","64.963","64.900","65.615","64.130","79,38K","-0,10%"
"07.11.2016","65.029","63.700","65.130","63.505","77,75K","4,34%"
"04.11.2016","62.323","62.600","63.565","62.265","109,16K","-0,59%"
"03.11.2016","62.693","63.700","64.425","62.550","93,95K","-2,19%"
"02.11.2016","64.098","64.098","64.098","64.098","","-0,21%"
"01.11.2016","64.235","66.200","66.300","63.875","121,43K","-2,52%"
"31.10.2016","65.895","65.300","66.010","65.250","67,23K","1,15%"
"28.10.2016","65.148","65.030","65.740","64.705","94,25K","-0,21%"
"27.10.2016","65.288","64.810","65.670","64.765","72,48K","0,63%"
"26.10.2016","64.877","64.450","65.000","64.065","73,98K","-0,03%"
"25.10.2016","64.894","65.000","65.330","64.265","73,37K","-0,31%"
"24.10.2016","65.098","65.585","65.805","64.965","64,88K","-0,22%"
"21.10.2016","65.240","64.690","65.545","64.455","84,09K","0,41%"
"20.10.2016","64.974","64.360","65.115","63.835","83,34K","0,56%"
"19.10.2016","64.614","64.995","65.275","64.450","81,92K","-0,74%"
"18.10.2016","65.093","64.200","65.190","63.980","92,67K","2,01%"
"17.10.2016","63.811","62.940","64.050","62.930","69,79K","1,20%"
"14.10.2016","63.053","62.680","63.310","62.650","91,61K","3,03%"
"13.10.2016","61.196","60.600","61.300","60.265","22,88K","0,26%"
"11.10.2016","61.037","61.855","61.855","60.910","65,48K","-1,10%"
"10.10.2016","61.713","61.455","61.890","61.365","60,39K","0,89%"
"07.10.2016","61.171","60.500","61.400","60.440","84,26K","0,64%"
"06.10.2016","60.782","60.165","60.885","60.075","51,76K","0,74%"
"05.10.2016","60.333","59.700","60.675","59.600","75,40K","1,45%"
"04.10.2016","59.470","59.605","59.770","59.020","75,22K","-0,28%"
"03.10.2016","59.635","58.890","59.800","58.540","77,23K","1,68%"
"30.09.2016","58.651","58.500","59.165","58.420","57,49K","0,11%"
"29.09.2016","58.589","59.800","59.885","58.375","80,20K","-1,87%"
"28.09.2016","59.707","59.000","59.810","58.640","70,85K","1,63%"
"27.09.2016","58.752","58.430","58.820","57.685","75,62K","0,76%"
"26.09.2016","58.309","58.600","58.655","58.200","49,73K","-1,24%"
"23.09.2016","59.040","59.350","59.625","58.755","61,39K","-0,64%"
"22.09.2016","59.419","59.135","59.920","59.010","65,33K","0,93%"
"21.09.2016","58.873","58.500","59.055","57.710","87,72K","1,30%"
"20.09.2016","58.115","58.100","58.380","58.000","52,68K","0,59%"
"19.09.2016","57.773","58.180","58.530","57.545","54,72K","0,32%"
"16.09.2016","57.589","57.900","58.175","57.270","72,25K","-1,45%"
"15.09.2016","58.436","57.895","58.695","57.690","65,41K","1,49%"
"14.09.2016","57.580","57.765","57.900","57.195","75,82K","0,42%"
"13.09.2016","57.339","58.700","58.780","56.995","112,57K","-3,13%"
"12.09.2016","59.190","57.835","59.260","57.835","90,18K","1,15%"
"09.09.2016","58.519","60.540","60.540","58.150","113,26K","-3,85%"
"08.09.2016","60.862","60.505","61.055","60.400","53,51K","0,22%"
"06.09.2016","60.726","60.490","60.850","59.870","54,89K","0,72%"
"05.09.2016","60.293","60.405","60.730","60.185","33,46K","-0,23%"
